Timestamp,Time Stamp time,HT R Phase Current,DateNumber,Time Number
25-12-2018,04:40:00,0.1,43459,0.19444
25-12-2018,04:45:00,0.1,43459,0.19792
25-12-2018,04:50:00,0.1,43459,0.20139
25-12-2018,04:55:00,0.1,43459,0.20486
25-12-2018,05:00:00,0.1,43459,0.20833
25-12-2018,05:05:00,0.1,43459,0.21181
25-12-2018,05:10:00,0.1,43459,0.21528
25-12-2018,05:15:00,0.1,43459,0.21875
25-12-2018,05:20:00,0.1,43459,0.22222
25-12-2018,05:25:00,0.1,43459,0.22569
25-12-2018,05:30:00,0.1,43459,0.22917
25-12-2018,05:35:00,0.1,43459,0.23264
25-12-2018,05:40:00,0.1,43459,0.23611
25-12-2018,05:45:00,0.1,43459,0.23958
25-12-2018,05:50:00,0.1,43459,0.24306
25-12-2018,05:55:00,0.1,43459,0.24653
25-12-2018,06:00:00,0.1,43459,0.25000
25-12-2018,06:05:00,0.1,43459,0.25347
25-12-2018,06:10:00,0.1,43459,0.25694
25-12-2018,06:15:00,0.1,43459,0.26042
25-12-2018,06:20:00,0.1,43459,0.26389
25-12-2018,06:25:00,0.1,43459,0.26736
25-12-2018,06:30:00,0.1,43459,0.27083
25-12-2018,06:35:00,0.2,43459,0.27431
25-12-2018,06:40:00,0.65,43459,0.27778
25-12-2018,06:45:00,0.76,43459,0.28125
25-12-2018,06:50:00,1.01,43459,0.28472
25-12-2018,06:55:00,1.48,43459,0.28819
25-12-2018,07:00:00,2.11,43459,0.29167
25-12-2018,07:05:00,2.91,43459,0.29514
25-12-2018,07:10:00,3.96,43459,0.29861
25-12-2018,07:15:00,5.15,43459,0.30208
25-12-2018,07:20:00,6.65,43459,0.30556
25-12-2018,07:25:00,8.55,43459,0.30903
25-12-2018,07:30:00,10.49,43459,0.31250
25-12-2018,07:35:00,12.71,43459,0.31597
25-12-2018,07:40:00,15.46,43459,0.31944
25-12-2018,07:45:00,17.96,43459,0.32292
25-12-2018,07:50:00,20.4,43459,0.32639
25-12-2018,07:55:00,23.34,43459,0.32986
25-12-2018,08:00:00,26.05,43459,0.33333
25-12-2018,08:05:00,28.26,43459,0.33681
25-12-2018,08:10:00,30.94,43459,0.34028
25-12-2018,08:15:00,34.91,43459,0.34375
25-12-2018,08:20:00,38.17,43459,0.34722
25-12-2018,08:25:00,39.85,43459,0.35069
25-12-2018,08:30:00,41.34,43459,0.35417
25-12-2018,08:35:00,42.99,43459,0.35764
25-12-2018,08:40:00,45.12,43459,0.36111
25-12-2018,08:45:00,46.69,43459,0.36458
25-12-2018,08:50:00,48.55,43459,0.36806
25-12-2018,08:55:00,49.29,43459,0.37153
25-12-2018,09:00:00,51.89,43459,0.37500
25-12-2018,09:05:00,53.89,43459,0.37847
25-12-2018,09:10:00,54.86,43459,0.38194
25-12-2018,09:15:00,55.83,43459,0.38542
25-12-2018,09:20:00,56.69,43459,0.38889
25-12-2018,09:25:00,57.57,43459,0.39236
25-12-2018,09:30:00,58.21,43459,0.39583
25-12-2018,09:35:00,57.98,43459,0.39931
25-12-2018,09:40:00,58.93,43459,0.40278
25-12-2018,09:45:00,57.91,43459,0.40625
25-12-2018,09:50:00,58.68,43459,0.40972
25-12-2018,09:55:00,60.15,43459,0.41319
25-12-2018,10:00:00,60.74,43459,0.41667
25-12-2018,10:05:00,60.49,43459,0.42014
25-12-2018,10:10:00,61.82,43459,0.42361
25-12-2018,10:15:00,61.17,43459,0.42708
25-12-2018,10:20:00,62.52,43459,0.43056
25-12-2018,10:25:00,64.09,43459,0.43403
25-12-2018,10:30:00,64.79,43459,0.43750
25-12-2018,10:35:00,66.1,43459,0.44097
25-12-2018,10:40:00,65.23,43459,0.44444
25-12-2018,10:45:00,64.58,43459,0.44792
25-12-2018,10:50:00,65.43,43459,0.45139
25-12-2018,10:55:00,66.7,43459,0.45486
25-12-2018,11:00:00,66.49,43459,0.45833
25-12-2018,11:05:00,67.65,43459,0.46181
25-12-2018,11:10:00,67,43459,0.46528
25-12-2018,11:15:00,66.93,43459,0.46875
25-12-2018,11:20:00,67.29,43459,0.47222
25-12-2018,11:25:00,64.62,43459,0.47569
25-12-2018,11:30:00,65.52,43459,0.47917
25-12-2018,11:35:00,66.25,43459,0.48264
25-12-2018,11:40:00,65.43,43459,0.48611
25-12-2018,11:45:00,66.6,43459,0.48958
25-12-2018,11:50:00,67.44,43459,0.49306
25-12-2018,11:55:00,67.32,43459,0.49653
25-12-2018,12:00:00,67.19,43459,0.50000
25-12-2018,12:05:00,67.67,43459,0.50347
25-12-2018,12:10:00,66.54,43459,0.50694
25-12-2018,12:15:00,67.25,43459,0.51042
25-12-2018,12:20:00,66.83,43459,0.51389
25-12-2018,12:25:00,65.43,43459,0.51736
25-12-2018,12:30:00,65.8,43459,0.52083
25-12-2018,12:35:00,64.95,43459,0.52431
25-12-2018,12:40:00,65.87,43459,0.52778
25-12-2018,12:45:00,66.19,43459,0.53125
25-12-2018,12:50:00,65.73,43459,0.53472
25-12-2018,12:55:00,63.25,43459,0.53819
25-12-2018,13:00:00,65.18,43459,0.54167
25-12-2018,13:05:00,65.96,43459,0.54514
25-12-2018,13:10:00,64.04,43459,0.54861
25-12-2018,13:15:00,63.49,43459,0.55208
25-12-2018,13:20:00,60.97,43459,0.55556
25-12-2018,13:25:00,64.58,43459,0.55903
25-12-2018,13:30:00,66.94,43459,0.56250
25-12-2018,13:35:00,63.98,43459,0.56597
25-12-2018,13:40:00,59.59,43459,0.56944
25-12-2018,13:45:00,60.78,43459,0.57292
25-12-2018,13:50:00,61.29,43459,0.57639
25-12-2018,13:55:00,65.25,43459,0.57986
25-12-2018,14:00:00,63.08,43459,0.58333
25-12-2018,14:05:00,62.51,43459,0.58681
25-12-2018,14:10:00,64.34,43459,0.59028
25-12-2018,14:15:00,61.43,43459,0.59375
25-12-2018,14:20:00,60.76,43459,0.59722
25-12-2018,14:25:00,62.11,43459,0.60069
25-12-2018,14:30:00,61.96,43459,0.60417
25-12-2018,14:35:00,62.74,43459,0.60764
25-12-2018,14:40:00,61.88,43459,0.61111
25-12-2018,14:45:00,60.46,43459,0.61458
25-12-2018,14:50:00,59.37,43459,0.61806
25-12-2018,14:55:00,56.07,43459,0.62153
25-12-2018,15:00:00,56.35,43459,0.62500
25-12-2018,15:05:00,56.35,43459,0.62847
25-12-2018,15:10:00,54.78,43459,0.63194
25-12-2018,15:15:00,56.21,43459,0.63542
25-12-2018,15:20:00,55.15,43459,0.63889
25-12-2018,15:25:00,52.82,43459,0.64236
25-12-2018,15:30:00,49.72,43459,0.64583
25-12-2018,15:35:00,49.15,43459,0.64931
25-12-2018,15:40:00,50.46,43459,0.65278
25-12-2018,15:45:00,48.72,43459,0.65625
25-12-2018,15:50:00,48.05,43459,0.65972
25-12-2018,15:55:00,46.43,43459,0.66319
25-12-2018,16:00:00,45.27,43459,0.66667
25-12-2018,16:05:00,43.79,43459,0.67014
25-12-2018,16:10:00,42.49,43459,0.67361
25-12-2018,16:15:00,39.77,43459,0.67708
25-12-2018,16:20:00,36.05,43459,0.68056
25-12-2018,16:25:00,32.23,43459,0.68403
25-12-2018,16:30:00,29.08,43459,0.68750
25-12-2018,16:35:00,25.96,43459,0.69097
25-12-2018,16:40:00,23.05,43459,0.69444
25-12-2018,16:45:00,19.75,43459,0.69792
25-12-2018,16:50:00,16.18,43459,0.70139
25-12-2018,16:55:00,13.41,43459,0.70486
25-12-2018,17:00:00,10.51,43459,0.70833
25-12-2018,17:05:00,8.38,43459,0.71181
25-12-2018,17:10:00,6.57,43459,0.71528
25-12-2018,17:15:00,5.08,43459,0.71875
25-12-2018,17:20:00,3.75,43459,0.72222
25-12-2018,17:25:00,2.68,43459,0.72569
25-12-2018,17:30:00,1.91,43459,0.72917
25-12-2018,17:35:00,1.4,43459,0.73264
25-12-2018,17:40:00,1.08,43459,0.73611
25-12-2018,17:45:00,0.92,43459,0.73958
25-12-2018,17:50:00,0.86,43459,0.74306
25-12-2018,17:55:00,0.86,43459,0.74653
25-12-2018,18:00:00,0.62,43459,0.75000
25-12-2018,18:05:00,0.1,43459,0.75347
25-12-2018,18:10:00,0.1,43459,0.75694
25-12-2018,18:15:00,0.1,43459,0.76042
25-12-2018,18:20:00,0.1,43459,0.76389
25-12-2018,18:25:00,0.1,43459,0.76736
25-12-2018,18:30:00,0.1,43459,0.77083
25-12-2018,18:35:00,0.1,43459,0.77431
25-12-2018,18:40:00,0.1,43459,0.77778
25-12-2018,18:45:00,0.1,43459,0.78125
25-12-2018,18:50:00,0.1,43459,0.78472
25-12-2018,18:55:00,0.1,43459,0.78819
25-12-2018,19:00:00,0.1,43459,0.79167
25-12-2018,19:05:00,0.1,43459,0.79514
25-12-2018,19:10:00,0.1,43459,0.79861
25-12-2018,19:15:00,0.1,43459,0.80208
25-12-2018,19:20:00,0.1,43459,0.80556
25-12-2018,19:25:00,0.1,43459,0.80903
25-12-2018,19:30:00,0.1,43459,0.81250
25-12-2018,19:35:00,0.1,43459,0.81597
25-12-2018,19:40:00,0.1,43459,0.81944
25-12-2018,19:45:00,0.1,43459,0.82292
25-12-2018,19:50:00,0.1,43459,0.82639
25-12-2018,19:55:00,0.1,43459,0.82986
25-12-2018,20:00:00,0.1,43459,0.83333
25-12-2018,20:05:00,0.1,43459,0.83681
25-12-2018,20:10:00,0.1,43459,0.84028
25-12-2018,20:15:00,0.1,43459,0.84375
25-12-2018,20:20:00,0.1,43459,0.84722
25-12-2018,20:25:00,0.1,43459,0.85069
25-12-2018,20:30:00,0.1,43459,0.85417
25-12-2018,20:35:00,0.1,43459,0.85764
25-12-2018,20:40:00,0.1,43459,0.86111
25-12-2018,20:45:00,0.1,43459,0.86458
25-12-2018,20:50:00,0.1,43459,0.86806
25-12-2018,20:55:00,0.1,43459,0.87153
25-12-2018,21:00:00,0.1,43459,0.87500
25-12-2018,21:05:00,0.1,43459,0.87847
25-12-2018,21:10:00,0.1,43459,0.88194
25-12-2018,21:15:00,0.1,43459,0.88542
25-12-2018,21:20:00,0.1,43459,0.88889
25-12-2018,21:25:00,0.1,43459,0.89236
25-12-2018,21:30:00,0.1,43459,0.89583
25-12-2018,21:35:00,0.1,43459,0.89931
25-12-2018,21:40:00,0.1,43459,0.90278
25-12-2018,21:45:00,0.1,43459,0.90625
25-12-2018,21:50:00,0.1,43459,0.90972
25-12-2018,21:55:00,0.1,43459,0.91319
25-12-2018,22:00:00,0.1,43459,0.91667
25-12-2018,22:05:00,0.1,43459,0.92014
25-12-2018,22:10:00,0.1,43459,0.92361
25-12-2018,22:15:00,0.1,43459,0.92708
25-12-2018,22:20:00,0.1,43459,0.93056
25-12-2018,22:25:00,0.1,43459,0.93403
25-12-2018,22:30:00,0.1,43459,0.93750
25-12-2018,22:35:00,0.1,43459,0.94097
25-12-2018,22:40:00,0.1,43459,0.94444
25-12-2018,22:45:00,0.1,43459,0.94792
25-12-2018,22:50:00,0.1,43459,0.95139
25-12-2018,22:55:00,0.1,43459,0.95486
25-12-2018,23:00:00,0.1,43459,0.95833
25-12-2018,23:05:00,0.1,43459,0.96181
25-12-2018,23:10:00,0.1,43459,0.96528
25-12-2018,23:15:00,0.1,43459,0.96875
25-12-2018,23:20:00,0.1,43459,0.97222
25-12-2018,23:25:00,0.1,43459,0.97569
25-12-2018,23:30:00,0.1,43459,0.97917
25-12-2018,23:35:00,0.1,43459,0.98264
25-12-2018,23:40:00,0.1,43459,0.98611
25-12-2018,23:45:00,0.1,43459,0.98958
25-12-2018,23:50:00,0.1,43459,0.99306
25-12-2018,23:55:00,0.1,43459,0.99653
26-12-2018,00:00:00,0.1,43460,0.00000
26-12-2018,00:05:00,0.1,43460,0.00347
26-12-2018,00:10:00,0.1,43460,0.00694
26-12-2018,00:15:00,0.1,43460,0.01042
26-12-2018,00:20:00,0.1,43460,0.01389
26-12-2018,00:25:00,0.1,43460,0.01736
26-12-2018,00:30:00,0.1,43460,0.02083
26-12-2018,00:35:00,0.1,43460,0.02431
26-12-2018,00:40:00,0.1,43460,0.02778
26-12-2018,00:45:00,0.1,43460,0.03125
26-12-2018,00:50:00,0.1,43460,0.03472
26-12-2018,00:55:00,0.1,43460,0.03819
26-12-2018,01:00:00,0.1,43460,0.04167
26-12-2018,01:05:00,0.1,43460,0.04514
26-12-2018,01:10:00,0.1,43460,0.04861
26-12-2018,01:15:00,0.1,43460,0.05208
26-12-2018,01:20:00,0.1,43460,0.05556
26-12-2018,01:25:00,0.1,43460,0.05903
26-12-2018,01:30:00,0.1,43460,0.06250
26-12-2018,01:35:00,0.1,43460,0.06597
26-12-2018,01:40:00,0.1,43460,0.06944
26-12-2018,01:45:00,0.1,43460,0.07292
26-12-2018,01:50:00,0.1,43460,0.07639
26-12-2018,01:55:00,0.1,43460,0.07986
26-12-2018,02:00:00,0.1,43460,0.08333
26-12-2018,02:05:00,0.1,43460,0.08681
26-12-2018,02:10:00,0.1,43460,0.09028
26-12-2018,02:15:00,0.1,43460,0.09375
26-12-2018,02:20:00,0.1,43460,0.09722
26-12-2018,02:25:00,0.1,43460,0.10069
26-12-2018,02:30:00,0.1,43460,0.10417
26-12-2018,02:35:00,0.1,43460,0.10764
26-12-2018,02:40:00,0.1,43460,0.11111
26-12-2018,02:45:00,0.1,43460,0.11458
26-12-2018,02:50:00,0.1,43460,0.11806
26-12-2018,02:55:00,0.1,43460,0.12153
26-12-2018,03:00:00,0.1,43460,0.12500
26-12-2018,03:05:00,0.1,43460,0.12847
26-12-2018,03:10:00,0.1,43460,0.13194
26-12-2018,03:15:00,0.1,43460,0.13542
26-12-2018,03:20:00,0.1,43460,0.13889
26-12-2018,03:25:00,0.1,43460,0.14236
26-12-2018,03:30:00,0.1,43460,0.14583
26-12-2018,03:35:00,0.1,43460,0.14931
26-12-2018,03:40:00,0.1,43460,0.15278
26-12-2018,03:45:00,0.1,43460,0.15625
26-12-2018,03:50:00,0.1,43460,0.15972
26-12-2018,03:55:00,0.1,43460,0.16319
26-12-2018,04:00:00,0.1,43460,0.16667
26-12-2018,04:05:00,0.1,43460,0.17014
26-12-2018,04:10:00,0.1,43460,0.17361
26-12-2018,04:15:00,0.1,43460,0.17708
26-12-2018,04:20:00,0.1,43460,0.18056
26-12-2018,04:25:00,0.1,43460,0.18403
26-12-2018,04:30:00,0.1,43460,0.18750
26-12-2018,04:35:00,0.1,43460,0.19097
26-12-2018,04:40:00,0.1,43460,0.19444
26-12-2018,04:45:00,0.1,43460,0.19792
26-12-2018,04:50:00,0.1,43460,0.20139
26-12-2018,04:55:00,0.1,43460,0.20486
26-12-2018,05:00:00,0.1,43460,0.20833
26-12-2018,05:05:00,0.1,43460,0.21181
26-12-2018,05:10:00,0.1,43460,0.21528
26-12-2018,05:15:00,0.1,43460,0.21875
26-12-2018,05:20:00,0.1,43460,0.22222
26-12-2018,05:25:00,0.1,43460,0.22569
26-12-2018,05:30:00,0.1,43460,0.22917
26-12-2018,05:35:00,0.1,43460,0.23264
26-12-2018,05:40:00,0.1,43460,0.23611
26-12-2018,05:45:00,0.1,43460,0.23958
26-12-2018,05:50:00,0.1,43460,0.24306
26-12-2018,05:55:00,0.1,43460,0.24653
26-12-2018,06:00:00,0.1,43460,0.25000
26-12-2018,06:05:00,0.1,43460,0.25347
26-12-2018,06:10:00,0.1,43460,0.25694
26-12-2018,06:15:00,0.1,43460,0.26042
26-12-2018,06:20:00,0.1,43460,0.26389
26-12-2018,06:25:00,0.1,43460,0.26736
26-12-2018,06:30:00,0.1,43460,0.27083
26-12-2018,06:35:00,0.17,43460,0.27431
26-12-2018,06:40:00,0.52,43460,0.27778
26-12-2018,06:45:00,0.7,43460,0.28125
26-12-2018,06:50:00,0.81,43460,0.28472
26-12-2018,06:55:00,0.92,43460,0.28819
26-12-2018,07:00:00,0.92,43460,0.29167
26-12-2018,07:05:00,1.19,43460,0.29514
26-12-2018,07:10:00,1.34,43460,0.29861
26-12-2018,07:15:00,1.84,43460,0.30208
26-12-2018,07:20:00,2.5,43460,0.30556
26-12-2018,07:25:00,3.9,43460,0.30903
26-12-2018,07:30:00,6.02,43460,0.31250
26-12-2018,07:35:00,9.46,43460,0.31597
26-12-2018,07:40:00,11.38,43460,0.31944
26-12-2018,07:45:00,9.71,43460,0.32292
26-12-2018,07:50:00,8.25,43460,0.32639
26-12-2018,07:55:00,11.06,43460,0.32986
26-12-2018,08:00:00,14.47,43460,0.33333
26-12-2018,08:05:00,14.07,43460,0.33681
26-12-2018,08:10:00,14.49,43460,0.34028
26-12-2018,08:15:00,24.27,43460,0.34375
26-12-2018,08:20:00,28.26,43460,0.34722
26-12-2018,08:25:00,31.84,43460,0.35069
26-12-2018,08:30:00,32.2,43460,0.35417
26-12-2018,08:35:00,29.06,43460,0.35764
26-12-2018,08:40:00,37.25,43460,0.36111
26-12-2018,08:45:00,40.14,43460,0.36458
26-12-2018,08:50:00,25,43460,0.36806
26-12-2018,08:55:00,39.5,43460,0.37153
26-12-2018,09:00:00,41.23,43460,0.37500
26-12-2018,09:05:00,41.89,43460,0.37847
26-12-2018,09:10:00,43.46,43460,0.38194
26-12-2018,09:15:00,45.03,43460,0.38542
26-12-2018,09:20:00,42.96,43460,0.38889
26-12-2018,09:25:00,37.83,43460,0.39236
26-12-2018,09:30:00,47.74,43460,0.39583
26-12-2018,09:35:00,50.27,43460,0.39931
26-12-2018,09:40:00,50.3,43460,0.40278
26-12-2018,09:45:00,53.19,43460,0.40625
26-12-2018,09:50:00,50.04,43460,0.40972
26-12-2018,09:55:00,51.21,43460,0.41319
26-12-2018,10:00:00,48.34,43460,0.41667
26-12-2018,10:05:00,51.66,43460,0.42014
26-12-2018,10:10:00,51.82,43460,0.42361
26-12-2018,10:15:00,52.62,43460,0.42708
26-12-2018,10:20:00,55.28,43460,0.43056
26-12-2018,10:25:00,55.75,43460,0.43403
26-12-2018,10:30:00,56.49,43460,0.43750
26-12-2018,10:35:00,59.21,43460,0.44097
26-12-2018,10:40:00,59.55,43460,0.44444
26-12-2018,10:45:00,58.76,43460,0.44792
26-12-2018,10:50:00,60.35,43460,0.45139
26-12-2018,10:55:00,60.52,43460,0.45486
26-12-2018,11:00:00,59.17,43460,0.45833
26-12-2018,11:05:00,61.47,43460,0.46181
26-12-2018,11:10:00,60.21,43460,0.46528
26-12-2018,11:15:00,61.35,43460,0.46875
26-12-2018,11:20:00,62.42,43460,0.47222
26-12-2018,11:25:00,61.89,43460,0.47569
26-12-2018,11:30:00,61.67,43460,0.47917
26-12-2018,11:35:00,61.48,43460,0.48264
26-12-2018,11:40:00,62.72,43460,0.48611
26-12-2018,11:45:00,62.95,43460,0.48958
26-12-2018,11:50:00,61.5,43460,0.49306
26-12-2018,11:55:00,60.83,43460,0.49653
26-12-2018,12:00:00,61.98,43460,0.50000
26-12-2018,12:05:00,60.82,43460,0.50347
26-12-2018,12:10:00,54.15,43460,0.50694
26-12-2018,12:15:00,58.39,43460,0.51042
26-12-2018,12:20:00,59.13,43460,0.51389
26-12-2018,12:25:00,62.07,43460,0.51736
26-12-2018,12:30:00,60.65,43460,0.52083
26-12-2018,12:35:00,59.16,43460,0.52431
26-12-2018,12:40:00,58.39,43460,0.52778
26-12-2018,12:45:00,59.77,43460,0.53125
26-12-2018,12:50:00,57.37,43460,0.53472
26-12-2018,12:55:00,60.79,43460,0.53819
26-12-2018,13:00:00,62.14,43460,0.54167
26-12-2018,13:05:00,0,43460,0.54514
26-12-2018,13:10:00,0,43460,0.54861
26-12-2018,13:15:00,0,43460,0.55208
26-12-2018,13:20:00,0,43460,0.55556
26-12-2018,13:25:00,61.43,43460,0.55903
26-12-2018,13:30:00,61.28,43460,0.56250
26-12-2018,13:35:00,58.07,43460,0.56597
26-12-2018,13:40:00,57.7,43460,0.56944
26-12-2018,13:45:00,57.71,43460,0.57292
26-12-2018,13:50:00,57.25,43460,0.57639
26-12-2018,13:55:00,59.4,43460,0.57986
26-12-2018,14:00:00,59.08,43460,0.58333
26-12-2018,14:05:00,58.26,43460,0.58681
26-12-2018,14:10:00,56.52,43460,0.59028
26-12-2018,14:15:00,56.5,43460,0.59375
26-12-2018,14:20:00,56.22,43460,0.59722
26-12-2018,14:25:00,56.5,43460,0.60069
26-12-2018,14:30:00,53.97,43460,0.60417
26-12-2018,14:35:00,42.62,43460,0.60764
26-12-2018,14:40:00,51.83,43460,0.61111
26-12-2018,14:45:00,53.66,43460,0.61458
26-12-2018,14:50:00,53.87,43460,0.61806
26-12-2018,14:55:00,52.69,43460,0.62153
26-12-2018,15:00:00,51.01,43460,0.62500
26-12-2018,15:05:00,49.75,43460,0.62847
26-12-2018,15:10:00,50.76,43460,0.63194
26-12-2018,15:15:00,49.91,43460,0.63542
26-12-2018,15:20:00,47.44,43460,0.63889
26-12-2018,15:25:00,46.61,43460,0.64236
26-12-2018,15:30:00,43.79,43460,0.64583
26-12-2018,15:35:00,41.55,43460,0.64931
26-12-2018,15:40:00,39.26,43460,0.65278
26-12-2018,15:45:00,37.08,43460,0.65625
26-12-2018,15:50:00,36.44,43460,0.65972
26-12-2018,15:55:00,34.76,43460,0.66319
26-12-2018,16:00:00,32.78,43460,0.66667
26-12-2018,16:05:00,30.97,43460,0.67014
26-12-2018,16:10:00,28.1,43460,0.67361
26-12-2018,16:15:00,25.59,43460,0.67708
26-12-2018,16:20:00,23.51,43460,0.68056
26-12-2018,16:25:00,20.95,43460,0.68403
26-12-2018,16:30:00,18.3,43460,0.68750
26-12-2018,16:35:00,15.41,43460,0.69097
26-12-2018,16:40:00,13.09,43460,0.69444
26-12-2018,16:45:00,10.92,43460,0.69792
26-12-2018,16:50:00,9.64,43460,0.70139
26-12-2018,16:55:00,9.92,43460,0.70486
26-12-2018,17:00:00,8.94,43460,0.70833
26-12-2018,17:05:00,7.22,43460,0.71181
26-12-2018,17:10:00,6.06,43460,0.71528
26-12-2018,17:15:00,4.64,43460,0.71875
26-12-2018,17:20:00,3.46,43460,0.72222
26-12-2018,17:25:00,2.65,43460,0.72569
26-12-2018,17:30:00,1.99,43460,0.72917
26-12-2018,17:35:00,1.45,43460,0.73264
26-12-2018,17:40:00,1.12,43460,0.73611
26-12-2018,17:45:00,0.91,43460,0.73958
26-12-2018,17:50:00,0.8,43460,0.74306
26-12-2018,17:55:00,0.8,43460,0.74653
26-12-2018,18:00:00,0.35,43460,0.75000
26-12-2018,18:05:00,0.09,43460,0.75347
26-12-2018,18:10:00,0.09,43460,0.75694
26-12-2018,18:15:00,0.09,43460,0.76042
26-12-2018,18:20:00,0.09,43460,0.76389
26-12-2018,18:25:00,0.09,43460,0.76736
26-12-2018,18:30:00,0.09,43460,0.77083
26-12-2018,18:35:00,0.09,43460,0.77431
26-12-2018,18:40:00,0.09,43460,0.77778
26-12-2018,18:45:00,0.09,43460,0.78125
26-12-2018,18:50:00,0.09,43460,0.78472
26-12-2018,18:55:00,0.09,43460,0.78819
26-12-2018,19:00:00,0.09,43460,0.79167
26-12-2018,19:05:00,0.09,43460,0.79514
26-12-2018,19:10:00,0.09,43460,0.79861
26-12-2018,19:15:00,0.09,43460,0.80208
26-12-2018,19:20:00,0.09,43460,0.80556
26-12-2018,19:25:00,0.09,43460,0.80903
26-12-2018,19:30:00,0.09,43460,0.81250
26-12-2018,19:35:00,0.09,43460,0.81597
26-12-2018,19:40:00,0.09,43460,0.81944
26-12-2018,19:45:00,0.09,43460,0.82292
26-12-2018,19:50:00,0.09,43460,0.82639
26-12-2018,19:55:00,0.09,43460,0.82986
26-12-2018,20:00:00,0.09,43460,0.83333
26-12-2018,20:05:00,0.09,43460,0.83681
26-12-2018,20:10:00,0.09,43460,0.84028
26-12-2018,20:15:00,0.09,43460,0.84375
26-12-2018,20:20:00,0.09,43460,0.84722
26-12-2018,20:25:00,0.09,43460,0.85069
26-12-2018,20:30:00,0.09,43460,0.85417
26-12-2018,20:35:00,0.09,43460,0.85764
26-12-2018,20:40:00,0.09,43460,0.86111
26-12-2018,20:45:00,0.09,43460,0.86458
26-12-2018,20:50:00,0.09,43460,0.86806
26-12-2018,20:55:00,0.09,43460,0.87153
26-12-2018,21:00:00,0.09,43460,0.87500
26-12-2018,21:05:00,0.09,43460,0.87847
26-12-2018,21:10:00,0.09,43460,0.88194
26-12-2018,21:15:00,0.09,43460,0.88542
26-12-2018,21:20:00,0.09,43460,0.88889
26-12-2018,21:25:00,0.09,43460,0.89236
26-12-2018,21:30:00,0.09,43460,0.89583
26-12-2018,21:35:00,0.09,43460,0.89931
26-12-2018,21:40:00,0.09,43460,0.90278
26-12-2018,21:45:00,0.09,43460,0.90625
26-12-2018,21:50:00,0.09,43460,0.90972
26-12-2018,21:55:00,0.09,43460,0.91319
26-12-2018,22:00:00,0.09,43460,0.91667
26-12-2018,22:05:00,0.09,43460,0.92014
26-12-2018,22:10:00,0.09,43460,0.92361
26-12-2018,22:15:00,0.09,43460,0.92708
26-12-2018,22:20:00,0.09,43460,0.93056
26-12-2018,22:25:00,0.09,43460,0.93403
26-12-2018,22:30:00,0.09,43460,0.93750
26-12-2018,22:35:00,0.09,43460,0.94097
26-12-2018,22:40:00,0.09,43460,0.94444
26-12-2018,22:45:00,0.09,43460,0.94792
26-12-2018,22:50:00,0.09,43460,0.95139
26-12-2018,22:55:00,0.09,43460,0.95486
26-12-2018,23:00:00,0.09,43460,0.95833
26-12-2018,23:05:00,0.09,43460,0.96181
26-12-2018,23:10:00,0.09,43460,0.96528
26-12-2018,23:15:00,0.09,43460,0.96875
26-12-2018,23:20:00,0.09,43460,0.97222
26-12-2018,23:25:00,0.09,43460,0.97569
26-12-2018,23:30:00,0.09,43460,0.97917
26-12-2018,23:35:00,0.09,43460,0.98264
26-12-2018,23:40:00,0.09,43460,0.98611
26-12-2018,23:45:00,0.09,43460,0.98958
26-12-2018,23:50:00,0.09,43460,0.99306
26-12-2018,23:55:00,0.09,43460,0.99653
27-12-2018,00:00:00,0.09,43461,0.00000
27-12-2018,00:05:00,0.09,43461,0.00347
27-12-2018,00:10:00,0.09,43461,0.00694
27-12-2018,00:15:00,0.09,43461,0.01042
27-12-2018,00:20:00,0.09,43461,0.01389
27-12-2018,00:25:00,0.09,43461,0.01736
27-12-2018,00:30:00,0.09,43461,0.02083
27-12-2018,00:35:00,0.09,43461,0.02431
27-12-2018,00:40:00,0.09,43461,0.02778
27-12-2018,00:45:00,0.09,43461,0.03125
27-12-2018,00:50:00,0.09,43461,0.03472
27-12-2018,00:55:00,0.09,43461,0.03819
27-12-2018,01:00:00,0.09,43461,0.04167
27-12-2018,01:05:00,0.09,43461,0.04514
27-12-2018,01:10:00,0.09,43461,0.04861
27-12-2018,01:15:00,0.09,43461,0.05208
27-12-2018,01:20:00,0.09,43461,0.05556
27-12-2018,01:25:00,0.09,43461,0.05903
27-12-2018,01:30:00,0.09,43461,0.06250
27-12-2018,01:35:00,0.09,43461,0.06597
27-12-2018,01:40:00,0.09,43461,0.06944
27-12-2018,01:45:00,0.09,43461,0.07292
27-12-2018,01:50:00,0.09,43461,0.07639
27-12-2018,01:55:00,0.09,43461,0.07986
27-12-2018,02:00:00,0.09,43461,0.08333
27-12-2018,02:05:00,0.09,43461,0.08681
27-12-2018,02:10:00,0.09,43461,0.09028
27-12-2018,02:15:00,0.09,43461,0.09375
27-12-2018,02:20:00,0.09,43461,0.09722
27-12-2018,02:25:00,0.09,43461,0.10069
27-12-2018,02:30:00,0.09,43461,0.10417
27-12-2018,02:35:00,0.09,43461,0.10764
27-12-2018,02:40:00,0.09,43461,0.11111
27-12-2018,02:45:00,0.09,43461,0.11458
27-12-2018,02:50:00,0.09,43461,0.11806
27-12-2018,02:55:00,0.09,43461,0.12153
27-12-2018,03:00:00,0.09,43461,0.12500
27-12-2018,03:05:00,0.09,43461,0.12847
27-12-2018,03:10:00,0.09,43461,0.13194
